O3,NO,NO2,NOx,SO2,CO,PM10,PM2_5,WindDir,WindSpeed,Temp,datetime
50.47238,0.78471,11.87473,13.07794,1.59887,0.098689,11.750,6.958,348.2,2.9,3.2,2021-01-01 20:00:00
53.65482,0.37666,11.34646,11.92400,1.65808,0.091640,10.550,6.203,328.3,4.6,3.1,2021-01-01 21:00:00
51.53319,0.34527,10.48106,11.01047,1.36200,0.084591,11.225,7.028,3.6,2.9,2.5,2021-01-01 22:00:00
54.82730,0.34527,9.95217,10.48158,1.12513,0.074018,8.650,5.731,330.4,2.9,1.3,2021-01-01 23:00:00
54.60397,1.66359,13.26774,15.81854,0.94748,0.056394,7.300,4.929,323.5,3.9,0.7,
51.86240,0.83820,13.15706,14.44228,0.86790,0.079891,7.900,5.590,292.5,4.7,0.1,2021-01-02 01:00:00
56.18426,0.29337,7.89460,8.34443,0.39450,0.061094,7.175,5.118,309.7,3.7,0.2,2021-01-02 02:00:00
57.50690,0.66008,7.31627,8.32838,0.35505,0.049345,5.800,3.632,302.6,4.2,0.5,2021-01-02 03:00:00
55.10380,0.58674,7.25221,8.15186,0.53258,0.056394,4.725,3.420,292.6,4.7,0.8,2021-01-02 04:00:00
45.32371,1.69736,13.23579,15.83837,0.53258,0.063443,3.650,3.184,312.8,4.0,1.6,2021-01-02 05:00:00
45.82669,1.63449,15.35410,17.86029,0.59175,0.052870,2.925,2.500,323.8,3.2,1.9,2021-01-02 06:00:00
50.29758,1.19443,14.15135,15.98279,0.23670,0.052870,2.550,1.816,330.5,3.3,2.2,2021-01-02 07:00:00
48.34157,0.78581,15.30744,16.51234,0.23670,0.049345,3.050,1.910,332.0,3.0,1.8,2021-01-02 08:00:00
51.30354,0.72295,12.56352,13.67202,0.53258,0.038771,3.625,2.264,334.4,2.6,1.3,2021-01-02 09:00:00
44.03833,2.16884,18.81932,22.14483,0.47340,0.052870,4.875,2.854,357.9,2.9,1.1,2021-01-02 10:00:00
48.17391,1.19443,14.44019,16.27163,0.35505,0.049345,5.025,3.019,10.6,4.2,2.5,2021-01-02 11:00:00
49.79461,1.22587,14.19943,16.07907,0.47340,0.042295,4.475,2.453,15.5,4.4,3.4,2021-01-02 12:00:00
55.38323,2.01168,11.98358,15.06811,0.71010,0.052870,3.775,2.005,17.2,5.2,3.1,2021-01-02 13:00:00
58.51285,0.97441,10.39674,11.89081,0.71010,0.059919,4.150,2.311,13.2,5.3,3.1,2021-01-02 14:00:00
55.43911,1.00584,13.62213,15.16439,0.71010,0.070492,4.875,2.925,16.9,4.5,2.7,2021-01-02 15:00:00
47.61505,1.06871,22.28738,23.92604,1.00598,0.077542,6.475,4.175,20.0,4.3,1.8,2021-01-02 16:00:00
36.04660,1.38303,30.32637,32.44699,1.71608,0.116313,8.925,6.392,22.2,4.5,1.3,2021-01-02 17:00:00
36.32603,5.40639,36.28882,44.57850,1.89360,0.133935,10.100,7.807,26.8,4.6,1.1,2021-01-02 18:00:00
37.05255,1.13157,25.60900,27.34405,2.01195,0.126886,8.750,6.934,28.0,4.9,1.2,2021-01-02 19:00:00
32.41400,2.10598,32.53959,35.76871,2.13030,0.172707,11.650,9.764,26.5,4.8,1.2,2021-01-02 20:00:00
20.62201,2.38887,36.14966,39.81255,3.13628,0.179756,11.775,9.906,22.8,4.8,1.1,2021-01-02 21:00:00
18.27479,10.74991,43.98203,60.46500,3.60968,0.253772,15.450,13.491,22.9,4.9,1.1,2021-01-02 22:00:00
1.90013,49.72621,59.55977,135.80555,5.73998,0.609759,35.625,31.816,26.9,5.3,1.3,2021-01-02 23:00:00
2.34722,60.69615,60.40715,153.47328,7.10101,0.764842,45.100,40.613,30.4,5.5,1.6,
2.08843,36.89047,54.49096,111.05555,4.96717,0.695525,38.600,34.859,23.4,3.6,-0.8,2021-01-03 01:00:00
1.56632,19.97709,47.19775,77.82886,3.94220,0.573337,30.850,27.311,24.2,3.8,-0.5,2021-01-03 02:00:00
1.73414,11.11121,41.76851,58.80546,2.66098,0.542791,25.100,22.217,29.3,4.2,-0.1,2021-01-03 03:00:00
1.79009,14.29034,46.00394,67.91548,2.42445,0.468774,21.550,18.915,37.2,4.2,0.2,2021-01-03 04:00:00
3.58017,11.92960,36.41656,54.70836,1.71486,0.377134,15.900,13.797,40.1,4.3,0.3,2021-01-03 05:00:00
8.61478,3.11617,29.73399,34.51206,1.95139,0.370085,11.325,9.693,41.8,4.2,0.3,2021-01-03 06:00:00
28.47353,1.13316,24.62857,26.36605,0.88700,0.102214,5.300,3.231,36.8,4.1,0.2,2021-01-03 07:00:00
40.05313,0.97577,16.33828,17.83444,0.65046,0.049345,3.575,1.557,32.5,4.0,0.1,2021-01-03 08:00:00
46.98971,1.00725,15.08499,16.62941,0.88700,0.031722,4.100,1.627,27.1,3.8,0.0,2021-01-03 09:00:00
42.79420,2.26631,23.99972,27.47468,0.88700,0.042295,4.875,2.453,25.5,4.0,0.5,2021-01-03 10:00:00
,2.80141,23.17925,27.47468,0.76873,0.028197,6.375,2.618,24.0,4.2,1.1,2021-01-03 11:00:00
46.03873,3.08470,20.19021,24.92002,0.47306,0.035246,5.350,2.547,30.1,5.9,2.4,2021-01-03 12:00:00
44.41647,3.71423,21.15300,26.84807,0.70960,0.031722,4.175,2.075,43.0,6.4,3.0,2021-01-03 13:00:00
40.61254,2.80141,22.02242,26.31785,0.59133,0.052870,4.000,1.816,44.2,6.2,3.4,2021-01-03 14:00:00
36.64079,2.07745,17.63754,20.82292,0.35480,0.066968,4.150,2.075,48.4,6.3,3.5,2021-01-03 15:00:00
26.34780,5.19362,27.75364,35.71709,2.18792,0.077542,5.325,2.453,68.2,5.8,3.2,2021-01-03 16:00:00
31.38241,2.23483,20.72210,24.14880,1.53746,0.063443,4.700,2.217,71.8,5.1,3.0,2021-01-03 17:00:00
34.01160,1.54235,17.44579,19.81069,0.35480,0.081067,3.575,2.288,73.0,5.8,3.0,2021-01-03 18:00:00
19.18747,8.87638,31.79527,45.40553,1.24179,0.084591,6.375,4.057,75.0,6.2,3.1,2021-01-03 19:00:00
22.71169,3.96604,31.32295,37.40413,0.94613,0.112788,8.200,5.448,71.7,6.2,3.1,2021-01-03 20:00:00
29.59233,1.41644,21.88055,24.05240,0.88700,0.102214,7.775,5.259,77.2,7.3,3.3,2021-01-03 21:00:00
24.44584,1.63678,28.00166,30.51136,1.24179,0.095165,7.550,4.057,78.0,7.1,3.5,2021-01-03 22:00:00
32.05370,1.54235,19.80765,22.17255,1.18266,0.066968,6.150,3.467,82.1,7.2,3.4,2021-01-03 23:00:00
35.80169,1.79416,17.92731,20.67831,0.70960,0.081067,4.475,2.429,82.4,7.1,3.3,
32.40190,0.79852,21.36198,22.58637,0.86667,0.070492,5.175,2.618,73.9,7.1,2.6,2021-01-04 01:00:00
39.56914,0.50433,17.37302,18.14631,0.86667,0.032897,4.900,2.665,73.9,7.4,2.8,2021-01-04 02:00:00
43.61937,0.50433,11.05077,11.82406,0.82727,0.052870,5.975,2.854,71.0,7.1,2.8,2021-01-04 03:00:00
44.29130,1.22930,10.66308,12.54798,0.47273,0.038771,6.325,2.712,68.7,6.8,2.6,2021-01-04 04:00:00
42.77946,0.66193,9.84388,10.85883,0.82727,0.052870,5.575,2.524,66.7,7.2,3.3,2021-01-04 05:00:00
31.07670,1.92275,22.87170,25.81988,0.65000,,9.450,3.538,75.9,7.3,3.2,2021-01-04 06:00:00
32.42056,3.81398,22.38493,28.23296,0.29545,,6.825,3.137,74.9,6.9,3.1,2021-01-04 07:00:00
10.52688,16.95804,43.92889,69.93086,2.18636,,12.650,4.599,75.5,7.5,3.4,2021-01-04 08:00:00
23.29353,5.10633,28.41477,36.24436,1.47727,,10.175,4.222,77.3,7.7,3.5,2021-01-04 09:00:00
19.26196,13.93207,37.61330,58.97551,0.82727,,10.750,4.057,78.3,7.7,3.5,2021-01-04 10:00:00
24.18944,9.36160,30.43239,44.78664,0.70909,,11.825,4.175,79.5,7.6,3.9,2021-01-04 11:00:00
37.34804,4.31831,17.31637,23.93769,0.35455,,8.250,3.184,78.9,7.4,4.2,2021-01-04 12:00:00
36.39614,5.04328,19.67958,27.41251,0.41364,,8.225,3.042,75.8,7.2,4.1,2021-01-04 13:00:00
27.38110,6.27258,28.65351,38.27134,0.94545,,12.575,3.797,73.4,6.7,4.1,2021-01-04 14:00:00
27.88504,6.02042,28.60580,37.83699,1.24091,,15.675,4.175,69.1,6.5,3.8,2021-01-04 15:00:00
28.22101,7.59645,32.02890,43.67662,0.76818,,12.525,4.316,67.5,6.7,3.2,2021-01-04 16:00:00
10.19092,15.88634,52.13570,76.49442,0.82727,,10.725,5.613,67.6,6.9,2.9,2021-01-04 17:00:00
11.14282,16.57980,49.91414,75.33614,0.59091,,13.075,5.401,67.2,6.9,2.7,2021-01-04 18:00:00
20.32584,5.57913,37.29384,45.84839,0.47273,,10.400,5.283,66.6,7.2,2.6,2021-01-04 19:00:00
40.53970,1.41842,16.74361,18.91849,0.35455,,6.800,3.255,64.3,7.5,2.6,2021-01-04 20:00:00
40.48370,1.22930,20.07407,21.95897,0.29545,,6.200,2.972,59.1,7.3,2.5,2021-01-04 21:00:00
43.17142,0.94562,16.31030,17.76022,0.23636,,5.525,2.689,57.1,6.9,2.4,2021-01-04 22:00:00
39.86777,0.94562,19.97817,21.42809,0.11818,,6.050,2.901,55.9,6.3,2.3,2021-01-04 23:00:00
35.83620,0.88258,21.08832,22.44158,0.70909,,5.950,3.208,54.1,5.9,2.0,
42.67120,0.92589,13.78555,15.20524,0.55112,,5.975,3.231,56.5,5.4,1.2,2021-01-05 01:00:00
39.30832,0.63129,16.10571,17.07368,0.31493,,6.075,3.278,54.6,5.5,1.6,2021-01-05 02:00:00
38.33682,0.88381,18.26347,19.61862,0.76763,,5.825,3.443,55.5,5.8,2.1,2021-01-05 03:00:00
42.48437,0.82068,14.34956,15.60792,0.94478,,5.300,3.325,54.7,5.9,2.6,2021-01-05 04:00:00
40.52269,0.82068,15.41264,16.67100,3.60197,,6.275,3.090,53.7,6.3,2.8,2021-01-05 05:00:00
42.93276,0.47347,12.07929,12.80526,1.12193,,4.800,2.524,50.4,6.1,2.9,2021-01-05 06:00:00
18.94422,18.55995,44.45930,72.91749,1.29907,,7.450,3.160,47.8,6.2,2.4,2021-01-05 07:00:00
6.33342,17.86553,53.54547,80.93890,1.24002,,8.700,4.222,46.6,5.6,2.0,2021-01-05 08:00:00
11.82613,16.12948,50.16716,74.89868,0.53144,,10.075,2.972,44.7,5.0,2.2,2021-01-05 09:00:00
11.71403,13.82527,47.03184,68.23028,0.70858,,16.950,3.939,49.9,5.1,2.4,2021-01-05 10:00:00
32.67598,4.51373,23.13516,30.05612,0.41334,,7.675,2.854,51.1,4.8,2.6,2021-01-05 11:00:00
36.71143,3.97713,18.44925,24.54744,0.17715,,8.725,2.500,49.1,5.1,3.3,2021-01-05 12:00:00
34.52556,7.25984,25.44795,36.57955,0.59049,,19.275,3.797,49.1,5.3,3.7,2021-01-05 13:00:00
25.27764,9.94283,36.65208,51.89754,0.94478,,18.800,3.892,47.9,4.9,3.6,2021-01-05 14:00:00
25.78208,8.74338,37.62142,51.02775,0.41334,,22.150,4.245,46.6,5.0,3.2,2021-01-05 15:00:00
13.28337,24.46252,52.51471,90.02338,2.65719,,16.950,4.104,46.5,5.2,2.9,2021-01-05 16:00:00
15.07691,12.21548,51.38469,70.11483,1.77146,,14.700,4.127,52.7,5.7,2.4,2021-01-05 17:00:00
21.97081,7.16515,42.07085,53.05726,1.12193,,11.925,4.458,57.0,6.0,2.2,2021-01-05 18:00:00
32.67598,2.71455,31.11261,35.27486,0.53144,,6.725,4.104,61.6,6.0,2.1,2021-01-05 19:00:00
14.29224,5.83944,52.51156,61.46524,0.64954,,11.750,7.146,62.9,5.8,2.0,2021-01-05 20:00:00
18.60793,3.21958,41.88713,46.82376,0.94478,,10.500,6.274,61.6,5.4,1.8,2021-01-05 21:00:00
20.12123,2.39891,39.08646,42.76473,1.18097,,10.875,6.462,60.7,5.1,1.6,2021-01-05 22:00:00
30.20987,1.04163,28.45897,30.05612,1.24002,,9.300,5.825,60.1,4.8,1.4,2021-01-05 23:00:00
20.51356,2.99863,42.66082,47.25865,0.94478,,8.525,4.859,63.9,4.6,1.3,
14.81091,2.23367,43.92493,47.34985,0.78675,,10.075,5.472,62.1,4.2,0.5,2021-01-06 01:00:00
26.40530,1.22220,33.73514,35.60915,0.62940,,9.600,4.882,52.2,3.9,0.3,2021-01-06 02:00:00
21.99195,1.10630,34.29991,35.99621,0.82609,,8.075,4.009,45.7,3.5,0.4,2021-01-06 03:00:00
23.05789,1.10630,33.13874,34.83504,0.64907,,6.675,3.538,47.0,3.5,-0.2,2021-01-06 04:00:00
8.30308,9.86187,44.29177,59.41309,0.29503,,9.750,7.288,50.1,3.4,-0.5,2021-01-06 05:00:00
1.00983,31.89303,42.54001,91.44198,0.94411,,12.075,9.859,50.9,3.3,-0.8,2021-01-06 06:00:00
1.06594,78.67369,51.02802,171.65933,1.59318,,12.125,9.269,49.9,3.2,-1.1,2021-01-06 07:00:00
1.06594,118.21599,64.32503,245.58702,2.00623,,11.950,7.736,43.0,2.7,-0.9,2021-01-06 08:00:00
1.29034,228.30859,84.59559,434.66387,3.65841,,13.725,8.231,34.1,2.4,-0.9,2021-01-06 09:00:00
1.68306,235.61016,85.49550,446.75937,5.01556,,16.825,9.976,24.6,2.3,-1.0,2021-01-06 10:00:00
2.01967,200.65110,79.00820,386.66893,4.83854,,22.700,12.476,357.3,2.2,-0.2,2021-01-06 11:00:00
2.74900,120.77629,64.60854,249.79626,3.83543,,20.425,11.910,351.6,2.5,1.2,2021-01-06 12:00:00
3.53442,92.77111,63.42483,205.67188,2.89132,,22.200,13.915,336.2,2.1,1.6,2021-01-06 13:00:00
5.27358,50.63690,55.16642,132.80859,2.30126,,16.550,11.557,323.2,1.9,1.8,2021-01-06 14:00:00
10.43496,23.20068,47.06258,82.63645,1.41616,,17.325,9.009,305.6,1.2,1.2,2021-01-06 15:00:00
11.94971,12.39055,45.93006,64.92864,0.70808,,18.300,7.406,263.3,1.7,0.0,2021-01-06 16:00:00
3.25391,43.08246,56.87981,122.93866,1.06212,,14.025,10.236,244.7,2.5,-1.2,2021-01-06 17:00:00
2.01967,113.41149,69.07920,242.97440,3.59940,,31.600,25.142,241.2,2.6,-1.7,2021-01-06 18:00:00
2.69289,113.28506,66.51529,240.21662,6.01867,,47.050,39.929,242.8,3.0,-2.0,2021-01-06 19:00:00
2.58069,69.60204,57.87393,164.59556,5.54662,,47.950,42.194,238.7,3.2,-2.3,2021-01-06 20:00:00
2.58069,60.62521,55.18833,148.14568,5.60563,,50.150,44.080,241.8,3.6,-2.6,2021-01-06 21:00:00
2.13187,30.69191,48.30065,95.36092,4.42549,,46.900,39.481,255.7,4.2,-2.6,2021-01-06 22:00:00
2.01967,19.02835,45.67056,74.84695,3.54040,,43.250,36.887,254.3,4.8,-1.6,2021-01-06 23:00:00
3.42222,10.17795,42.35566,57.96164,2.71430,,32.275,27.807,259.8,4.8,-1.5,
16.54726,2.53221,27.18498,31.06764,2.51582,,20.600,17.476,261.7,3.9,-0.9,2021-01-07 01:00:00
25.23269,1.22390,20.40682,22.28344,1.88686,,16.275,14.175,258.8,3.9,-0.4,2021-01-07 02:00:00
32.34577,0.94958,13.80332,15.25931,1.47411,,11.300,9.576,265.2,4.8,-0.1,2021-01-07 03:00:00
37.00670,0.94958,12.15628,13.61228,0.53068,,10.650,9.481,263.6,5.1,0.1,2021-01-07 04:00:00
34.87278,0.75966,14.62738,15.79218,0.41275,,12.050,10.967,266.9,5.8,0.4,2021-01-07 05:00:00
32.57039,1.13949,15.54669,17.29389,0.47172,,10.250,9.080,275.8,6.0,0.6,2021-01-07 06:00:00
36.95055,1.55098,15.78772,18.16585,0.29482,,9.800,6.179,276.6,4.9,1.4,2021-01-07 07:00:00
17.40831,18.51675,44.99808,73.39003,0.41275,,14.200,8.231,303.0,3.2,0.8,2021-01-07 08:00:00
3.25704,37.35003,57.58736,114.85661,0.70757,,19.525,10.094,334.1,3.4,0.5,2021-01-07 09:00:00
4.09938,38.67944,46.49026,105.79791,0.64861,,20.600,13.255,342.1,3.8,0.9,2021-01-07 10:00:00
28.07792,17.56718,36.32964,63.26560,0.64861,,15.750,8.467,342.9,3.3,1.9,2021-01-07 11:00:00
51.10182,3.92492,24.25829,30.27642,0.35379,,6.875,4.340,331.6,2.9,1.8,2021-01-07 12:00:00
60.87293,1.89915,21.26069,24.17269,0.41275,,4.475,2.712,335.5,3.2,2.0,2021-01-07 13:00:00
59.46904,1.93081,23.00453,25.96505,0.23586,,6.875,3.703,332.1,3.5,2.1,2021-01-07 14:00:00
50.37179,3.16526,28.42651,33.27984,0.35379,,18.675,6.651,322.7,4.0,2.5,2021-01-07 15:00:00
56.38047,2.18403,25.13526,28.48405,0.58965,,5.950,3.609,326.3,3.8,2.8,2021-01-07 16:00:00
35.54665,3.64005,47.31763,52.89895,0.88447,,8.275,4.340,329.2,3.8,2.9,2021-01-07 17:00:00
46.38473,1.39271,31.28970,33.42516,0.35379,,7.500,5.094,338.6,3.7,2.9,2021-01-07 18:00:00
48.79943,0.91792,27.46413,28.87159,0.47172,,9.600,7.311,348.8,3.8,3.0,2021-01-07 19:00:00
59.13210,1.51932,21.79465,24.12425,0.82550,,7.075,4.599,345.6,2.6,2.7,2021-01-07 20:00:00
49.52945,1.07619,26.54327,28.19340,1.06136,,10.250,7.689,328.2,3.0,1.9,2021-01-07 21:00:00
53.96577,1.07619,18.55029,20.20043,0.41275,,10.350,7.288,345.0,3.7,2.0,2021-01-07 22:00:00
63.39995,0.44314,8.33080,9.01026,0.47172,,7.350,4.363,20.2,5.3,3.0,2021-01-07 23:00:00
66.99392,0.28487,5.42471,5.86151,0.76654,,5.050,2.712,25.9,7.5,2.8,
69.62517,1.73275,4.71554,7.37239,0.86419,,3.450,1.722,0.7,4.3,0.6,2021-01-08 01:00:00
72.02345,0.25357,4.33211,4.72091,0.62851,,3.850,1.769,8.0,5.2,1.0,2021-01-08 02:00:00
71.38641,0.25357,3.34589,3.73470,0.82491,,3.500,1.675,29.2,6.3,1.7,2021-01-08 03:00:00
69.41907,0.41206,5.38250,6.01432,0.53030,,3.575,1.462,34.6,6.3,1.0,2021-01-08 04:00:00
67.50794,0.22188,4.51005,4.85025,0.53030,,3.625,1.250,30.0,6.2,0.7,2021-01-08 05:00:00
66.88963,0.38036,6.44966,7.03287,0.64815,,3.425,1.297,27.8,6.9,0.3,2021-01-08 06:00:00
65.31576,0.66563,13.86966,14.89028,0.47138,,5.075,1.958,28.3,6.5,0.2,2021-01-08 07:00:00
54.74832,1.20447,25.60561,27.45243,0.58922,,5.825,2.406,28.7,5.8,-0.2,2021-01-08 08:00:00
26.98069,4.18395,53.09731,59.51261,0.64815,,10.225,3.679,26.0,5.5,-0.5,2021-01-08 09:00:00
45.24887,4.65940,33.54932,40.69363,0.76599,,11.775,3.750,23.7,5.2,-0.3,2021-01-08 10:00:00
53.56791,3.16966,26.42406,31.28413,0.76599,,13.300,3.726,20.1,5.3,0.6,2021-01-08 11:00:00
48.00315,6.59289,34.65888,44.76784,0.35354,,21.525,4.670,20.2,5.7,1.5,2021-01-08 12:00:00
52.89339,5.45181,30.15168,38.51101,0.41246,,16.175,3.750,22.9,5.7,1.8,2021-01-08 13:00:00
52.55614,4.59601,28.06873,35.11584,0.47138,,20.275,4.033,25.8,5.4,1.7,2021-01-08 14:00:00
51.71299,3.80359,29.81727,35.64936,0.76599,,21.725,5.425,25.1,4.6,1.2,2021-01-08 15:00:00
31.75852,7.73397,54.73540,66.59398,0.70707,,27.900,6.226,20.9,3.7,0.1,2021-01-08 16:00:00
19.50479,7.16343,59.73293,70.71670,1.53198,,20.800,9.033,17.1,3.5,-0.7,2021-01-08 17:00:00
13.99623,7.95584,66.32681,78.52560,3.94780,,22.675,13.326,11.1,3.3,-1.3,2021-01-08 18:00:00
20.91004,20.12733,60.66281,91.52428,5.71547,,26.750,17.524,8.8,3.0,-1.8,2021-01-08 19:00:00
3.54122,71.60258,83.49350,193.28260,8.07236,,50.500,37.901,9.9,2.7,-2.2,2021-01-08 20:00:00
3.09154,74.04322,83.97097,197.50232,9.25081,,44.325,37.547,7.0,2.6,-2.5,2021-01-08 21:00:00
3.31638,95.88217,82.49672,229.51399,9.66326,,57.675,50.118,356.1,2.6,-3.1,2021-01-08 22:00:00
3.93468,84.28122,77.00338,206.23278,12.02016,,72.900,64.175,344.9,2.4,-3.5,2021-01-08 23:00:00
3.70985,51.60204,68.42269,147.54471,13.49322,,74.425,65.802,330.2,2.4,-3.9,
2.62564,22.55699,60.14294,94.72984,8.94979,,57.000,49.882,284.8,2.4,-4.1,2021-01-09 01:00:00
2.70066,16.16655,55.43739,80.22575,5.88802,,57.100,49.128,297.5,2.2,-4.2,2021-01-09 02:00:00
2.47560,16.85426,50.59502,76.43785,5.47586,,68.725,60.613,280.5,1.6,-4.1,2021-01-09 03:00:00
4.16351,7.96689,42.75737,54.97309,3.76834,,56.500,48.703,263.5,2.2,-4.5,2021-01-09 04:00:00
10.23999,3.36450,36.50805,41.66688,2.00193,,39.250,34.198,253.9,2.7,-4.6,2021-01-09 05:00:00
18.06065,2.19010,30.29591,33.65402,0.94208,,29.650,25.637,246.8,3.2,-4.4,2021-01-09 06:00:00
23.85581,2.25358,29.85864,33.31408,0.52992,,23.975,20.071,247.9,3.5,-4.4,2021-01-09 07:00:00
15.97889,3.68191,38.93514,44.58065,0.35328,,20.725,17.311,246.7,3.8,-4.3,2021-01-09 08:00:00
17.32922,9.58566,46.68557,61.38338,0.76544,,15.825,12.759,247.4,4.1,-4.1,2021-01-09 09:00:00
36.17756,4.12628,29.26966,35.59653,0.76544,,12.650,8.679,252.5,4.6,-3.3,2021-01-09 10:00:00
38.37184,6.25290,30.28242,39.87006,0.41216,,12.600,9.222,261.6,5.4,-2.2,2021-01-09 11:00:00
37.75294,7.80819,32.51114,44.48353,2.17857,,11.575,8.420,255.1,6.1,-1.7,2021-01-09 12:00:00
50.13096,4.85631,21.59432,29.04056,2.41409,,9.425,6.533,252.0,6.3,-0.9,2021-01-09 13:00:00
54.85711,3.42799,17.61691,22.87308,2.76737,,9.025,6.651,256.6,6.1,-0.4,2021-01-09 14:00:00
50.74986,2.98362,21.89191,26.46673,2.88513,,9.475,6.580,260.2,6.4,-0.1,2021-01-09 15:00:00
41.18503,3.58669,31.79672,37.29623,3.17953,,11.225,8.915,260.4,6.9,-0.4,2021-01-09 16:00:00
30.10108,4.60239,38.25220,45.30910,3.23841,,15.000,12.335,266.6,6.9,0.2,2021-01-09 17:00:00
27.51295,5.14198,36.55071,44.43496,3.70945,,20.300,17.099,267.7,6.8,0.6,2021-01-09 18:00:00
29.65097,3.87235,28.93057,34.86809,3.65057,,23.350,20.260,270.1,6.9,1.4,2021-01-09 19:00:00
32.35163,2.85665,22.08659,26.46673,3.59169,,21.625,19.528,269.0,6.5,1.7,2021-01-09 20:00:00
33.92701,3.07884,19.46346,24.18428,2.76737,,21.825,19.693,268.1,6.8,1.9,2021-01-09 21:00:00
29.70723,3.26928,22.32803,27.34086,2.64961,,25.000,22.288,271.7,6.9,2.0,2021-01-09 22:00:00
31.73273,2.15836,18.98089,22.29033,2.82625,,27.600,24.788,269.8,6.8,2.1,2021-01-09 23:00:00
34.88349,1.36485,15.24419,17.33692,2.23745,,24.700,21.887,266.0,6.6,2.3,
45.35446,0.67807,6.93449,7.97418,0.70606,,12.850,11.651,266.7,5.3,0.3,2021-01-10 01:00:00
58.57033,0.33904,4.92594,5.44578,0.94141,,5.675,5.047,266.4,6.1,1.4,2021-01-10 02:00:00
57.16239,0.25428,3.40271,3.79260,1.00025,,5.650,5.071,269.5,5.9,1.4,2021-01-10 03:00:00
48.26421,0.44498,6.36805,7.05035,0.76489,,7.375,6.486,264.3,5.1,1.2,2021-01-10 04:00:00
45.22306,0.54034,7.29155,8.12005,0.76489,,7.675,6.958,256.6,4.9,1.1,2021-01-10 05:00:00
45.05410,0.66748,9.28464,10.30809,0.82373,,5.950,5.283,257.4,4.8,1.0,2021-01-10 06:00:00
41.22450,0.88997,10.98566,12.35026,0.47071,,5.550,4.646,258.1,4.7,1.0,2021-01-10 07:00:00
43.02667,0.95354,9.81848,11.28055,0.35303,,6.375,5.566,264.3,5.2,1.2,2021-01-10 08:00:00
42.29454,2.09778,12.14833,15.36489,0.94141,,6.775,5.873,272.1,5.9,2.2,2021-01-10 09:00:00
39.64761,2.06600,15.84380,19.01162,0.58838,,6.125,5.165,272.5,6.4,2.8,2021-01-10 10:00:00
40.32342,2.92419,14.47931,18.96300,0.41187,,7.875,6.462,272.2,6.6,2.9,2021-01-10 11:00:00
36.21223,3.52809,18.56151,23.97117,0.58838,,8.500,7.123,272.0,6.8,2.8,2021-01-10 12:00:00
34.80429,2.86062,20.50880,24.89501,0.70606,,9.025,7.335,272.1,7.0,2.7,2021-01-10 13:00:00
35.53642,2.60634,20.60695,24.60327,0.82373,,9.025,7.406,271.3,7.4,3.0,2021-01-10 14:00:00
41.22450,1.58923,15.94273,18.37952,0.64722,,7.800,6.722,270.8,7.4,3.1,2021-01-10 15:00:00
